TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
9	20.2	0
9.2	20.2	0
9.4	20.2	0
9.6	20.2	0
9.8	20.2	0
10	20.2	0
10.2	20.2	0
10.4	20.2	0
10.6	20.2	0
10.8	20.2	0
11	20.2	0
11.2	20.2	0
11.4	20.2	0
11.6	20.2	0
11.8	20.2	0
12	20.2	0
12.2	20.2	0
12.4	20.2	0
12.6	20.2	0
12.8	20.2	0
13	20.2	0
13.2	20.2	0
13.4	20.2	0
13.6	20.2	0
13.8	20.2	0
14	20.2	0
14.2	20.2	0
14.4	20.2	0
14.6	20.2	0
14.8	20.2	0
15	20.2	0
15.2	20.2	0
15.4	20.2	0
15.6	20.2	0
15.8	20.2	0
16	20.2	0
16.2	20.2	0
16.4	20.2	0
16.6	20.2	0
16.8	20.2	0
17	20.2	0
17.2	20.2	0
17.4	20.2	0
17.6	20.2	0
17.8	20.2	0
18	20.2	0
18.2	20.2	0
18.4	20.2	0
18.6	20.2	0
18.8	20.2	0
19	20.2	0
19.2	20.2	0
19.4	20.2	0
19.6	20.2	0
19.8	20.2	0
20	20.2	0
20.2	20.2	0
20.4	20.2	0
20.6	20.2	0
20.8	20.2	0
21	20.2	0
21.2	20.2	0
21.4	20.2	0
21.6	20.2	0
21.8	20.2	0
22	20.2	0
22.2	20.2	0
22.4	20.2	0
22.6	20.2	0
22.8	20.2	0
23	20.2	0
23.2	20.2	0
23.4	20.2	0
23.6	20.2	0
23.8	20.2	0
24	20.2	0
24.2	20.2	0
24.4	20.2	0
24.6	20.2	0
24.8	20.2	0
25	20.2	0
25.2	20.2	0
25.4	20.2	0
25.6	20.2	0
25.8	20.2	0
26	20.2	0
26.2	20.2	0
26.4	20.2	0
26.6	20.2	0
26.8	20.2	0
27	20.2	0
27.2	20.2	0
27.4	20.2	0
27.6	20.2	0
27.8	20.2	0
28	20.2	0
28.2	20.2	0
28.4	20.2	0
28.6	20.2	0
28.8	20.2	0
29	20.2	0
29.2	20.2	0
29.4	20.2	0
29.6	20.2	0
29.8	20.2	0
30	20.2	0
30.2	20.2	0
30.4	20.2	0
30.6	20.2	0
30.8	20.2	0
31	20.2	0
31.2	20.2	0
31.4	20.2	0
31.6	20.2	0
31.8	20.2	0
32	20.2	0
32.2	20.2	0
32.4	20.2	0
32.6	20.2	0
32.8	20.2	0
33	20.2	0
33.2	20.2	0
33.4	20.2	0
33.6	20.2	0
33.8	20.2	0
34	20.2	0
34.2	20.2	0
34.4	20.2	0
34.6	20.2	0
34.8	20.2	0
35	20.2	0
35.2	20.2	0
35.4	20.2	0
35.6	20.2	0
35.8	20.2	0
36	20.2	0
36.2	20.2	0
36.4	20.2	0
36.6	20.2	0
36.8	20.2	0
37	20.2	0
37.2	20.2	0
37.4	20.2	0
37.6	20.2	0
37.8	20.2	0
38	20.2	0
38.2	20.2	0
38.4	20.2	0
38.6	20.2	0
38.8	20.2	0
39	20.2	0
39.2	20.2	0
39.4	20.2	0
39.6	20.2	0
39.8	20.2	0
40	20.2	0
0	20.4	0
0.2	20.4	0
0.4	20.4	0
0.6	20.4	0
0.8	20.4	0
1	20.4	0
1.2	20.4	0
1.4	20.4	0
1.6	20.4	0
1.8	20.4	0
2	20.4	0
2.2	20.4	0
2.4	20.4	0
2.6	20.4	0
2.8	20.4	0
3	20.4	0
3.2	20.4	0
3.4	20.4	0
3.6	20.4	0
3.8	20.4	0
4	20.4	0
4.2	20.4	0
4.4	20.4	0
4.6	20.4	0
4.8	20.4	0
5	20.4	0
5.2	20.4	0
5.4	20.4	0
5.6	20.4	0
5.8	20.4	0
6	20.4	0
6.2	20.4	0
6.4	20.4	0
6.6	20.4	0
6.8	20.4	0
7	20.4	0
7.2	20.4	0
7.4	20.4	0
7.6	20.4	0
7.8	20.4	0
8	20.4	0
8.2	20.4	0
8.4	20.4	0
8.6	20.4	0
8.8	20.4	0
9	20.4	0
9.2	20.4	0
9.4	20.4	0
9.6	20.4	0
9.8	20.4	0
10	20.4	0
10.2	20.4	0
10.4	20.4	0
10.6	20.4	0
10.8	20.4	0
11	20.4	0
11.2	20.4	0
11.4	20.4	0
11.6	20.4	0
11.8	20.4	0
12	20.4	0
12.2	20.4	0
12.4	20.4	0
12.6	20.4	0
12.8	20.4	0
13	20.4	0
13.2	20.4	0
13.4	20.4	0
13.6	20.4	0
13.8	20.4	0
14	20.4	0
14.2	20.4	0
14.4	20.4	0
14.6	20.4	0
14.8	20.4	0
15	20.4	0
15.2	20.4	0
15.4	20.4	0
15.6	20.4	0
15.8	20.4	0
16	20.4	0
16.2	20.4	0
16.4	20.4	0
16.6	20.4	0
16.8	20.4	0
17	20.4	0
17.2	20.4	0
17.4	20.4	0
17.6	20.4	0
17.8	20.4	0
18	20.4	0
18.2	20.4	0
18.4	20.4	0
18.6	20.4	0
18.8	20.4	0
19	20.4	0
19.2	20.4	0
19.4	20.4	0
19.6	20.4	0
19.8	20.4	0
20	20.4	0
20.2	20.4	0
20.4	20.4	0
20.6	20.4	0
20.8	20.4	0
21	20.4	0
21.2	20.4	0
21.4	20.4	0
21.6	20.4	0
21.8	20.4	0
22	20.4	0
22.2	20.4	0
22.4	20.4	0
22.6	20.4	0
22.8	20.4	0
23	20.4	0
23.2	20.4	0
23.4	20.4	0
23.6	20.4	0
23.8	20.4	0
24	20.4	0
24.2	20.4	0
24.4	20.4	0
24.6	20.4	0
24.8	20.4	0
25	20.4	0
25.2	20.4	0
25.4	20.4	0
25.6	20.4	0
25.8	20.4	0
26	20.4	0
26.2	20.4	0
26.4	20.4	0
26.6	20.4	0
26.8	20.4	0
27	20.4	0
27.2	20.4	0
27.4	20.4	0
27.6	20.4	0
27.8	20.4	0
28	20.4	0
28.2	20.4	0
28.4	20.4	0
28.6	20.4	0
28.8	20.4	0
29	20.4	0
29.2	20.4	0
29.4	20.4	0
29.6	20.4	0
29.8	20.4	0
30	20.4	0
30.2	20.4	0
30.4	20.4	0
30.6	20.4	0
30.8	20.4	0
31	20.4	0
31.2	20.4	0
31.4	20.4	0
31.6	20.4	0
31.8	20.4	0
32	20.4	0
32.2	20.4	0
32.4	20.4	0
32.6	20.4	0
32.8	20.4	0
33	20.4	0
33.2	20.4	0
33.4	20.4	0
33.6	20.4	0
33.8	20.4	0
34	20.4	0
34.2	20.4	0
34.4	20.4	0
34.6	20.4	0
34.8	20.4	0
35	20.4	0
35.2	20.4	0
35.4	20.4	0
35.6	20.4	0
35.8	20.4	0
36	20.4	0
36.2	20.4	0
36.4	20.4	0
36.6	20.4	0
36.8	20.4	0
37	20.4	0
37.2	20.4	0
37.4	20.4	0
37.6	20.4	0
37.8	20.4	0
38	20.4	0
38.2	20.4	0
38.4	20.4	0
38.6	20.4	0
38.8	20.4	0
39	20.4	0
39.2	20.4	0
39.4	20.4	0
39.6	20.4	0
39.8	20.4	0
40	20.4	0
0	20.6	0
0.2	20.6	0
0.4	20.6	0
0.6	20.6	0
0.8	20.6	0
1	20.6	0
1.2	20.6	0
1.4	20.6	0
1.6	20.6	0
1.8	20.6	0
2	20.6	0
2.2	20.6	0
2.4	20.6	0
2.6	20.6	0
2.8	20.6	0
3	20.6	0
3.2	20.6	0
3.4	20.6	0
3.6	20.6	0
3.8	20.6	0
4	20.6	0
4.2	20.6	0
4.4	20.6	0
4.6	20.6	0
4.8	20.6	0
5	20.6	0
5.2	20.6	0
5.4	20.6	0
5.6	20.6	0
5.8	20.6	0
6	20.6	0
6.2	20.6	0
6.4	20.6	0
6.6	20.6	0
6.8	20.6	0
7	20.6	0
7.2	20.6	0
7.4	20.6	0
7.6	20.6	0
7.8	20.6	0
8	20.6	0
8.2	20.6	0
8.4	20.6	0
8.6	20.6	0
8.8	20.6	0
9	20.6	0
9.2	20.6	0
9.4	20.6	0
9.6	20.6	0
9.8	20.6	0
10	20.6	0
10.2	20.6	0
10.4	20.6	0
10.6	20.6	0
10.8	20.6	0
11	20.6	0
11.2	20.6	0
11.4	20.6	0
11.6	20.6	0
11.8	20.6	0
12	20.6	0
12.2	20.6	0
12.4	20.6	0
12.6	20.6	0
12.8	20.6	0
13	20.6	0
13.2	20.6	0
13.4	20.6	0
13.6	20.6	0
13.8	20.6	0
14	20.6	0
14.2	20.6	0
14.4	20.6	0
14.6	20.6	0
14.8	20.6	0
15	20.6	0
15.2	20.6	0
15.4	20.6	0
15.6	20.6	0
15.8	20.6	0
16	20.6	0
16.2	20.6	0
16.4	20.6	0
16.6	20.6	0
16.8	20.6	0
17	20.6	0
17.2	20.6	0
17.4	20.6	0
17.6	20.6	0
17.8	20.6	0
18	20.6	0
18.2	20.6	0
18.4	20.6	0
18.6	20.6	0
18.8	20.6	0
19	20.6	0
19.2	20.6	0
19.4	20.6	0
19.6	20.6	0
19.8	20.6	0
20	20.6	0
20.2	20.6	0
20.4	20.6	0
20.6	20.6	0
20.8	20.6	0
21	20.6	0
21.2	20.6	0
21.4	20.6	0
21.6	20.6	0
21.8	20.6	0
22	20.6	0
22.2	20.6	0
22.4	20.6	0
22.6	20.6	0
22.8	20.6	0
23	20.6	0
23.2	20.6	0
23.4	20.6	0
23.6	20.6	0
23.8	20.6	0
24	20.6	0
24.2	20.6	0
24.4	20.6	0
24.6	20.6	0
24.8	20.6	0
25	20.6	0
25.2	20.6	0
25.4	20.6	0
25.6	20.6	0
25.8	20.6	0
26	20.6	0
26.2	20.6	0
26.4	20.6	0
26.6	20.6	0
26.8	20.6	0
27	20.6	0
27.2	20.6	0
27.4	20.6	0
27.6	20.6	0
27.8	20.6	0
28	20.6	0
28.2	20.6	0
28.4	20.6	0
28.6	20.6	0
28.8	20.6	0
29	20.6	0
29.2	20.6	0
29.4	20.6	0
29.6	20.6	0
29.8	20.6	0
30	20.6	0
30.2	20.6	0
30.4	20.6	0
30.6	20.6	0
30.8	20.6	0
31	20.6	0
31.2	20.6	0
31.4	20.6	0
31.6	20.6	0
31.8	20.6	0
32	20.6	0
32.2	20.6	0
32.4	20.6	0
32.6	20.6	0
32.8	20.6	0
33	20.6	0
33.2	20.6	0
33.4	20.6	0
33.6	20.6	0
33.8	20.6	0
34	20.6	0
34.2	20.6	0
34.4	20.6	0
34.6	20.6	0
34.8	20.6	0
35	20.6	0
35.2	20.6	0
35.4	20.6	0
35.6	20.6	0
35.8	20.6	0
36	20.6	0
36.2	20.6	0
36.4	20.6	0
36.6	20.6	0
36.8	20.6	0
37	20.6	0
37.2	20.6	0
37.4	20.6	0
37.6	20.6	0
37.8	20.6	0
38	20.6	0
38.2	20.6	0
38.4	20.6	0
38.6	20.6	0
38.8	20.6	0
39	20.6	0
39.2	20.6	0
39.4	20.6	0
39.6	20.6	0
39.8	20.6	0
40	20.6	0
0	20.8	0
0.2	20.8	0
0.4	20.8	0
0.6	20.8	0
0.8	20.8	0
1	20.8	0
1.2	20.8	0
1.4	20.8	0
1.6	20.8	0
1.8	20.8	0
2	20.8	0
2.2	20.8	0
2.4	20.8	0
2.6	20.8	0
2.8	20.8	0
3	20.8	0
3.2	20.8	0
3.4	20.8	0
3.6	20.8	0
3.8	20.8	0
4	20.8	0
4.2	20.8	0
4.4	20.8	0
4.6	20.8	0
4.8	20.8	0
5	20.8	0
5.2	20.8	0
5.4	20.8	0
5.6	20.8	0
5.8	20.8	0
6	20.8	0
6.2	20.8	0
6.4	20.8	0
6.6	20.8	0
6.8	20.8	0
7	20.8	0
7.2	20.8	0
7.4	20.8	0
7.6	20.8	0
7.8	20.8	0
8	20.8	0
8.2	20.8	0
8.4	20.8	0
8.6	20.8	0
8.8	20.8	0
9	20.8	0
9.2	20.8	0
9.4	20.8	0
9.6	20.8	0
9.8	20.8	0
10	20.8	0
10.2	20.8	0
10.4	20.8	0
10.6	20.8	0
10.8	20.8	0
11	20.8	0
11.2	20.8	0
11.4	20.8	0
11.6	20.8	0
11.8	20.8	0
12	20.8	0
12.2	20.8	0
12.4	20.8	0
12.6	20.8	0
12.8	20.8	0
13	20.8	0
13.2	20.8	0
13.4	20.8	0
13.6	20.8	0
13.8	20.8	0
14	20.8	0
14.2	20.8	0
14.4	20.8	0
14.6	20.8	0
14.8	20.8	0
15	20.8	0
15.2	20.8	0
15.4	20.8	0
15.6	20.8	0
15.8	20.8	0
16	20.8	0
16.2	20.8	0
16.4	20.8	0
16.6	20.8	0
16.8	20.8	0
17	20.8	0
17.2	20.8	0
17.4	20.8	0
17.6	20.8	0
17.8	20.8	0
18	20.8	0
18.2	20.8	0
18.4	20.8	0
18.6	20.8	0
18.8	20.8	0
19	20.8	0
19.2	20.8	0
19.4	20.8	0
19.6	20.8	0
19.8	20.8	0
20	20.8	0
20.2	20.8	0
20.4	20.8	0
20.6	20.8	0
20.8	20.8	0
21	20.8	0
21.2	20.8	0
21.4	20.8	0
21.6	20.8	0
21.8	20.8	0
22	20.8	0
22.2	20.8	0
22.4	20.8	0
22.6	20.8	0
22.8	20.8	0
23	20.8	0
23.2	20.8	0
23.4	20.8	0
23.6	20.8	0
23.8	20.8	0
24	20.8	0
24.2	20.8	0
24.4	20.8	0
24.6	20.8	0
24.8	20.8	0
25	20.8	0
25.2	20.8	0
25.4	20.8	0
25.6	20.8	0
25.8	20.8	0
26	20.8	0
26.2	20.8	0
26.4	20.8	0
26.6	20.8	0
26.8	20.8	0
27	20.8	0
27.2	20.8	0
27.4	20.8	0
27.6	20.8	0
27.8	20.8	0
28	20.8	0
28.2	20.8	0
28.4	20.8	0
28.6	20.8	0
28.8	20.8	0
29	20.8	0
29.2	20.8	0
29.4	20.8	0
29.6	20.8	0
29.8	20.8	0
30	20.8	0
30.2	20.8	0
30.4	20.8	0
30.6	20.8	0
30.8	20.8	0
31	20.8	0
31.2	20.8	0
31.4	20.8	0
31.6	20.8	0
31.8	20.8	0
32	20.8	0
32.2	20.8	0
32.4	20.8	0
32.6	20.8	0
32.8	20.8	0
33	20.8	0
33.2	20.8	0
33.4	20.8	0
33.6	20.8	0
33.8	20.8	0
34	20.8	0
34.2	20.8	0
34.4	20.8	0
34.6	20.8	0
34.8	20.8	0
35	20.8	0
35.2	20.8	0
35.4	20.8	0
35.6	20.8	0
35.8	20.8	0
36	20.8	0
36.2	20.8	0
36.4	20.8	0
36.6	20.8	0
36.8	20.8	0
37	20.8	0
37.2	20.8	0
37.4	20.8	0
37.6	20.8	0
37.8	20.8	0
38	20.8	0
38.2	20.8	0
38.4	20.8	0
38.6	20.8	0
38.8	20.8	0
39	20.8	0
39.2	20.8	0
39.4	20.8	0
39.6	20.8	0
39.8	20.8	0
40	20.8	0
0	21	0
0.2	21	0
0.4	21	0
0.6	21	0
0.8	21	0
1	21	0
1.2	21	0
1.4	21	0
1.6	21	0
1.8	21	0
2	21	0
2.2	21	0
2.4	21	0
2.6	21	0
2.8	21	0
3	21	0
3.2	21	0
3.4	21	0
3.6	21	0
3.8	21	0
4	21	0
4.2	21	0
4.4	21	0
4.6	21	0
4.8	21	0
5	21	0
5.2	21	0
5.4	21	0
5.6	21	0
5.8	21	0
6	21	0
6.2	21	0
6.4	21	0
6.6	21	0
6.8	21	0
7	21	0
7.2	21	0
7.4	21	0
7.6	21	0
7.8	21	0
8	21	0
8.2	21	0
8.4	21	0
8.6	21	0
8.8	21	0
9	21	0
9.2	21	0
9.4	21	0
9.6	21	0
9.8	21	0
10	21	0
10.2	21	0
10.4	21	0
10.6	21	0
10.8	21	0
11	21	0
11.2	21	0
11.4	21	0
11.6	21	0
11.8	21	0
12	21	0
12.2	21	0
12.4	21	0
12.6	21	0
12.8	21	0
13	21	0
13.2	21	0
13.4	21	0
13.6	21	0
13.8	21	0
14	21	0
14.2	21	0
14.4	21	0
14.6	21	0
14.8	21	0
15	21	0
15.2	21	0
15.4	21	0
15.6	21	0
15.8	21	0
16	21	0
16.2	21	0
16.4	21	0
16.6	21	0
16.8	21	0
17	21	0
17.2	21	0
17.4	21	0
17.6	21	0
17.8	21	0
18	21	0
18.2	21	0
18.4	21	0
18.6	21	0
18.8	21	0
19	21	0
19.2	21	0
19.4	21	0
19.6	21	0
19.8	21	0
20	21	0
20.2	21	0
20.4	21	0
20.6	21	0
20.8	21	0
21	21	0
21.2	21	0
21.4	21	0
21.6	21	0
21.8	21	0
22	21	0
22.2	21	0
22.4	21	0
22.6	21	0
22.8	21	0
23	21	0
23.2	21	0
23.4	21	0
23.6	21	0
23.8	21	0
24	21	0
24.2	21	0
24.4	21	0
24.6	21	0
24.8	21	0
25	21	0
25.2	21	0
25.4	21	0
25.6	21	0
25.8	21	0
26	21	0
26.2	21	0
26.4	21	0
26.6	21	0
26.8	21	0
27	21	0
27.2	21	0
27.4	21	0
27.6	21	0
27.8	21	0
28	21	0
28.2	21	0
28.4	21	0
28.6	21	0
28.8	21	0
29	21	0
29.2	21	0
29.4	21	0
29.6	21	0
29.8	21	0
30	21	0
30.2	21	0
30.4	21	0
30.6	21	0
30.8	21	0
31	21	0
31.2	21	0
31.4	21	0
31.6	21	0
31.8	21	0
32	21	0
32.2	21	0
32.4	21	0
32.6	21	0
32.8	21	0
33	21	0
33.2	21	0
33.4	21	0
33.6	21	0
33.8	21	0
34	21	0
34.2	21	0
34.4	21	0
34.6	21	0
34.8	21	0
35	21	0
35.2	21	0
35.4	21	0
35.6	21	0
35.8	21	0
36	21	0
36.2	21	0
36.4	21	0
36.6	21	0
36.8	21	0
37	21	0
37.2	21	0
37.4	21	0
37.6	21	0
37.8	21	0
38	21	0
38.2	21	0
38.4	21	0
38.6	21	0
38.8	21	0
39	21	0
39.2	21	0
39.4	21	0
39.6	21	0
39.8	21	0
40	21	0
0	21.2	0
0.2	21.2	0
0.4	21.2	0
0.6	21.2	0
0.8	21.2	0
1	21.2	0
1.2	21.2	0
1.4	21.2	0
1.6	21.2	0
1.8	21.2	0
2	21.2	0
2.2	21.2	0
2.4	21.2	0
2.6	21.2	0
2.8	21.2	0
3	21.2	0
3.2	21.2	0
3.4	21.2	0
3.6	21.2	0
3.8	21.2	0
4	21.2	0
4.2	21.2	0
4.4	21.2	0
4.6	21.2	0
4.8	21.2	0
5	21.2	0
5.2	21.2	0
5.4	21.2	0
5.6	21.2	0
5.8	21.2	0
6	21.2	0
6.2	21.2	0
6.4	21.2	0
6.6	21.2	0
6.8	21.2	0
7	21.2	0
7.2	21.2	0
7.4	21.2	0
7.6	21.2	0
7.8	21.2	0
8	21.2	0
8.2	21.2	0
8.4	21.2	0
8.6	21.2	0
8.8	21.2	0
9	21.2	0
9.2	21.2	0
9.4	21.2	0
9.6	21.2	0
9.8	21.2	0
10	21.2	0
10.2	21.2	0
10.4	21.2	0
10.6	21.2	0
10.8	21.2	0
11	21.2	0
11.2	21.2	0
11.4	21.2	0
11.6	21.2	0
11.8	21.2	0
12	21.2	0
12.2	21.2	0
12.4	21.2	0
12.6	21.2	0
12.8	21.2	0
13	21.2	0
13.2	21.2	0
13.4	21.2	0
13.6	21.2	0
13.8	21.2	0
14	21.2	0
14.2	21.2	0
14.4	21.2	0
14.6	21.2	0
14.8	21.2	0
15	21.2	0
15.2	21.2	0
15.4	21.2	0
15.6	21.2	0
15.8	21.2	0
16	21.2	0
16.2	21.2	0
16.4	21.2	0
16.6	21.2	0
16.8	21.2	0
17	21.2	0
17.2	21.2	0
17.4	21.2	0
17.6	21.2	0
17.8	21.2	0
18	21.2	0
18.2	21.2	0
18.4	21.2	0
18.6	21.2	0
18.8	21.2	0
19	21.2	0
19.2	21.2	0
19.4	21.2	0
19.6	21.2	0
19.8	21.2	0
20	21.2	0
20.2	21.2	0
20.4	21.2	0
20.6	21.2	0
20.8	21.2	0
21	21.2	0
21.2	21.2	0
21.4	21.2	0
21.6	21.2	0
21.8	21.2	0
22	21.2	0
22.2	21.2	0
22.4	21.2	0
22.6	21.2	0
22.8	21.2	0
23	21.2	0
23.2	21.2	0
23.4	21.2	0
23.6	21.2	0
23.8	21.2	0
24	21.2	0
24.2	21.2	0
24.4	21.2	0
24.6	21.2	0
24.8	21.2	0
25	21.2	0
25.2	21.2	0
25.4	21.2	0
25.6	21.2	0
25.8	21.2	0
26	21.2	0
26.2	21.2	0
26.4	21.2	0
26.6	21.2	0
26.8	21.2	0
27	21.2	0
27.2	21.2	0
27.4	21.2	0
27.6	21.2	0
27.8	21.2	0
28	21.2	0
28.2	21.2	0
28.4	21.2	0
28.6	21.2	0
28.8	21.2	0
29	21.2	0
29.2	21.2	0
29.4	21.2	0
29.6	21.2	0
29.8	21.2	0
30	21.2	0
30.2	21.2	0
30.4	21.2	0
30.6	21.2	0
30.8	21.2	0
31	21.2	0
31.2	21.2	0
31.4	21.2	0
31.6	21.2	0
31.8	21.2	0
32	21.2	0
32.2	21.2	0
32.4	21.2	0
32.6	21.2	0
32.8	21.2	0
33	21.2	0
33.2	21.2	0
33.4	21.2	0
33.6	21.2	0
33.8	21.2	0
34	21.2	0
34.2	21.2	0
34.4	21.2	0
34.6	21.2	0
34.8	21.2	0
35	21.2	0
35.2	21.2	0
35.4	21.2	0
35.6	21.2	0
35.8	21.2	0
36	21.2	0
36.2	21.2	0
36.4	21.2	0
36.6	21.2	0
36.8	21.2	0
37	21.2	0
37.2	21.2	0
37.4	21.2	0
37.6	21.2	0
37.8	21.2	0
38	21.2	0
38.2	21.2	0
38.4	21.2	0
38.6	21.2	0
38.8	21.2	0
39	21.2	0
39.2	21.2	0
39.4	21.2	0
39.6	21.2	0
39.8	21.2	0
40	21.2	0
0	21.4	0
0.2	21.4	0
0.4	21.4	0
0.6	21.4	0
0.8	21.4	0
1	21.4	0
1.2	21.4	0
1.4	21.4	0
1.6	21.4	0
1.8	21.4	0
2	21.4	0
2.2	21.4	0
2.4	21.4	0
2.6	21.4	0
2.8	21.4	0
3	21.4	0
3.2	21.4	0
3.4	21.4	0
3.6	21.4	0
3.8	21.4	0
4	21.4	0
4.2	21.4	0
4.4	21.4	0
4.6	21.4	0
4.8	21.4	0
5	21.4	0
5.2	21.4	0
5.4	21.4	0
5.6	21.4	0
5.8	21.4	0
6	21.4	0
6.2	21.4	0
6.4	21.4	0
6.6	21.4	0
6.8	21.4	0
7	21.4	0
7.2	21.4	0
7.4	21.4	0
7.6	21.4	0
7.8	21.4	0
8	21.4	0
8.2	21.4	0
8.4	21.4	0
8.6	21.4	0
8.8	21.4	0
9	21.4	0
9.2	21.4	0
9.4	21.4	0
9.6	21.4	0
9.8	21.4	0
10	21.4	0
10.2	21.4	0
10.4	21.4	0
10.6	21.4	0
10.8	21.4	0
11	21.4	0
11.2	21.4	0
11.4	21.4	0
11.6	21.4	0
11.8	21.4	0
12	21.4	0
12.2	21.4	0
12.4	21.4	0
12.6	21.4	0
12.8	21.4	0
13	21.4	0
13.2	21.4	0
13.4	21.4	0
13.6	21.4	0
13.8	21.4	0
14	21.4	0
14.2	21.4	0
14.4	21.4	0
14.6	21.4	0
14.8	21.4	0
15	21.4	0
15.2	21.4	0
15.4	21.4	0
15.6	21.4	0
15.8	21.4	0
16	21.4	0
16.2	21.4	0
16.4	21.4	0
16.6	21.4	0
16.8	21.4	0
17	21.4	0
17.2	21.4	0
17.4	21.4	0
17.6	21.4	0
17.8	21.4	0
18	21.4	0
18.2	21.4	0
18.4	21.4	0
18.6	21.4	0
18.8	21.4	0
19	21.4	0
19.2	21.4	0
19.4	21.4	0
19.6	21.4	0
19.8	21.4	0
20	21.4	0
20.2	21.4	0
20.4	21.4	0
20.6	21.4	0
20.8	21.4	0
21	21.4	0
21.2	21.4	0
21.4	21.4	0
21.6	21.4	0
21.8	21.4	0
22	21.4	0
22.2	21.4	0
22.4	21.4	0
22.6	21.4	0
22.8	21.4	0
23	21.4	0
23.2	21.4	0
23.4	21.4	0
23.6	21.4	0
23.8	21.4	0
24	21.4	0
24.2	21.4	0
24.4	21.4	0
24.6	21.4	0
24.8	21.4	0
25	21.4	0
25.2	21.4	0
25.4	21.4	0
25.6	21.4	0
25.8	21.4	0
26	21.4	0
26.2	21.4	0
26.4	21.4	0
26.6	21.4	0
26.8	21.4	0
27	21.4	0
27.2	21.4	0
27.4	21.4	0
27.6	21.4	0
27.8	21.4	0
28	21.4	0
28.2	21.4	0
28.4	21.4	0
28.6	21.4	0
28.8	21.4	0
29	21.4	0
29.2	21.4	0
29.4	21.4	0
29.6	21.4	0
29.8	21.4	0
30	21.4	0
30.2	21.4	0
30.4	21.4	0
30.6	21.4	0
30.8	21.4	0
31	21.4	0
31.2	21.4	0
31.4	21.4	0
31.6	21.4	0
31.8	21.4	0
32	21.4	0
32.2	21.4	0
32.4	21.4	0
32.6	21.4	0
32.8	21.4	0
33	21.4	0
33.2	21.4	0
33.4	21.4	0
33.6	21.4	0
33.8	21.4	0
34	21.4	0
34.2	21.4	0
34.4	21.4	0
34.6	21.4	0
34.8	21.4	0
35	21.4	0
35.2	21.4	0
35.4	21.4	0
35.6	21.4	0
35.8	21.4	0
36	21.4	0
36.2	21.4	0
36.4	21.4	0
36.6	21.4	0
36.8	21.4	0
37	21.4	0
37.2	21.4	0
37.4	21.4	0
37.6	21.4	0
37.8	21.4	0
38	21.4	0
38.2	21.4	0
38.4	21.4	0
38.6	21.4	0
38.8	21.4	0
39	21.4	0
39.2	21.4	0
39.4	21.4	0
39.6	21.4	0
39.8	21.4	0
40	21.4	0
0	21.6	0
0.2	21.6	0
0.4	21.6	0
0.6	21.6	0
0.8	21.6	0
1	21.6	0
1.2	21.6	0
1.4	21.6	0
1.6	21.6	0
1.8	21.6	0
2	21.6	0
2.2	21.6	0
2.4	21.6	0
2.6	21.6	0
2.8	21.6	0
3	21.6	0
3.2	21.6	0
3.4	21.6	0
3.6	21.6	0
3.8	21.6	0
4	21.6	0
4.2	21.6	0
4.4	21.6	0
4.6	21.6	0
4.8	21.6	0
5	21.6	0
5.2	21.6	0
5.4	21.6	0
5.6	21.6	0
5.8	21.6	0
6	21.6	0
6.2	21.6	0
6.4	21.6	0
6.6	21.6	0
6.8	21.6	0
7	21.6	0
7.2	21.6	0
7.4	21.6	0
7.6	21.6	0
7.8	21.6	0
8	21.6	0
8.2	21.6	0
8.4	21.6	0
8.6	21.6	0
8.8	21.6	0
9	21.6	0
9.2	21.6	0
9.4	21.6	0
9.6	21.6	0
9.8	21.6	0
10	21.6	0
10.2	21.6	0
10.4	21.6	0
10.6	21.6	0
10.8	21.6	0
11	21.6	0
11.2	21.6	0
11.4	21.6	0
11.6	21.6	0
11.8	21.6	0
12	21.6	0
12.2	21.6	0
12.4	21.6	0
12.6	21.6	0
12.8	21.6	0
13	21.6	0
13.2	21.6	0
13.4	21.6	0
13.6	21.6	0
13.8	21.6	0
14	21.6	0
14.2	21.6	0
14.4	21.6	0
14.6	21.6	0
14.8	21.6	0
15	21.6	0
15.2	21.6	0
15.4	21.6	0
15.6	21.6	0
15.8	21.6	0
16	21.6	0
16.2	21.6	0
16.4	21.6	0
16.6	21.6	0
16.8	21.6	0
17	21.6	0
17.2	21.6	0
17.4	21.6	0
17.6	21.6	0
17.8	21.6	0
18	21.6	0
18.2	21.6	0
18.4	21.6	0
18.6	21.6	0
18.8	21.6	0
19	21.6	0
19.2	21.6	0
19.4	21.6	0
19.6	21.6	0
19.8	21.6	0
20	21.6	0
20.2	21.6	0
20.4	21.6	0
20.6	21.6	0
20.8	21.6	0
21	21.6	0
21.2	21.6	0
21.4	21.6	0
21.6	21.6	0
21.8	21.6	0
22	21.6	0
22.2	21.6	0
22.4	21.6	0
22.6	21.6	0
22.8	21.6	0
23	21.6	0
23.2	21.6	0
23.4	21.6	0
23.6	21.6	0
23.8	21.6	0
24	21.6	0
24.2	21.6	0
24.4	21.6	0
24.6	21.6	0
24.8	21.6	0
25	21.6	0
25.2	21.6	0
25.4	21.6	0
25.6	21.6	0
25.8	21.6	0
26	21.6	0
26.2	21.6	0
26.4	21.6	0
26.6	21.6	0
