5712	27.5	28	
5713	28	28	
5714	28.5	28	
5715	29	28	
5716	29.5	28	
5717	30	28	
5718	30.5	28	
5719	31	28	
5720	31.5	28	
5721	32	28	
5722	32.5	28	
5723	33	28	
5724	33.5	28	
5725	34	28	
5726	34.5	28	
5727	35	28	
5728	35.5	28	
5729	36	28	
5730	36.5	28	
5731	37	28	
5732	37.5	28	
5733	38	28	
5734	38.5	28	
5735	39	28	
5736	39.5	28	
5737	40	28	
5738	40.5	28	
5739	41	28	
5740	41.5	28	
5741	42	28	
5742	42.5	28	
5743	43	28	
5744	43.5	28	
5745	44	28	
5746	44.5	28	
5747	45	28	
5748	45.5	28	
5749	46	28	
5750	46.5	28	
5751	47	28	
5752	47.5	28	
5753	48	28	
5754	48.5	28	
5755	49	28	
5756	49.5	28	
5757	50	28	
5758	0	28.5	
5759	0.5	28.5	
5760	1	28.5	
5761	1.5	28.5	
5762	2	28.5	
5763	2.5	28.5	
5764	3	28.5	
5765	3.5	28.5	
5766	4	28.5	
5767	4.5	28.5	
5768	5	28.5	
5769	5.5	28.5	
5770	6	28.5	
5771	6.5	28.5	
5772	7	28.5	
5773	7.5	28.5	
5774	8	28.5	
5775	8.5	28.5	
5776	9	28.5	
5777	9.5	28.5	
5778	10	28.5	
5779	10.5	28.5	
5780	11	28.5	
5781	11.5	28.5	
5782	12	28.5	
5783	12.5	28.5	
5784	13	28.5	
5785	13.5	28.5	
5786	14	28.5	
5787	14.5	28.5	
5788	15	28.5	
5789	15.5	28.5	
5790	16	28.5	
5791	16.5	28.5	
5792	17	28.5	
5793	17.5	28.5	
5794	18	28.5	
5795	18.5	28.5	
5796	19	28.5	
5797	19.5	28.5	
5798	20	28.5	
5799	20.5	28.5	
5800	21	28.5	
5801	21.5	28.5	
5802	22	28.5	
5803	22.5	28.5	
5804	23	28.5	
5805	23.5	28.5	
5806	24	28.5	
5807	24.5	28.5	
5808	25	28.5	
5809	25.5	28.5	
5810	26	28.5	
5811	26.5	28.5	
5812	27	28.5	
5813	27.5	28.5	
5814	28	28.5	
5815	28.5	28.5	
5816	29	28.5	
5817	29.5	28.5	
5818	30	28.5	
5819	30.5	28.5	
5820	31	28.5	
5821	31.5	28.5	
5822	32	28.5	
5823	32.5	28.5	
5824	33	28.5	
5825	33.5	28.5	
5826	34	28.5	
5827	34.5	28.5	
5828	35	28.5	
5829	35.5	28.5	
5830	36	28.5	
5831	36.5	28.5	
5832	37	28.5	
5833	37.5	28.5	
5834	38	28.5	
5835	38.5	28.5	
5836	39	28.5	
5837	39.5	28.5	
5838	40	28.5	
5839	40.5	28.5	
5840	41	28.5	
5841	41.5	28.5	
5842	42	28.5	
5843	42.5	28.5	
5844	43	28.5	
5845	43.5	28.5	
5846	44	28.5	
5847	44.5	28.5	
5848	45	28.5	
5849	45.5	28.5	
5850	46	28.5	
5851	46.5	28.5	
5852	47	28.5	
5853	47.5	28.5	
5854	48	28.5	
5855	48.5	28.5	
5856	49	28.5	
5857	49.5	28.5	
5858	50	28.5	
5859	0	29	
5860	0.5	29	
5861	1	29	
5862	1.5	29	
5863	2	29	
5864	2.5	29	
5865	3	29	
5866	3.5	29	
5867	4	29	
5868	4.5	29	
5869	5	29	
5870	5.5	29	
5871	6	29	
5872	6.5	29	
5873	7	29	
5874	7.5	29	
5875	8	29	
5876	8.5	29	
5877	9	29	
5878	9.5	29	
5879	10	29	
5880	10.5	29	
5881	11	29	
5882	11.5	29	
5883	12	29	
5884	12.5	29	
5885	13	29	
5886	13.5	29	
5887	14	29	
5888	14.5	29	
5889	15	29	
5890	15.5	29	
5891	16	29	
5892	16.5	29	
5893	17	29	
5894	17.5	29	
5895	18	29	
5896	18.5	29	
5897	19	29	
5898	19.5	29	
5899	20	29	
5900	20.5	29	
5901	21	29	
5902	21.5	29	
5903	22	29	
5904	22.5	29	
5905	23	29	
5906	23.5	29	
5907	24	29	
5908	24.5	29	
5909	25	29	
5910	25.5	29	
5911	26	29	
5912	26.5	29	
5913	27	29	
5914	27.5	29	
5915	28	29	
5916	28.5	29	
5917	29	29	
5918	29.5	29	
5919	30	29	
5920	30.5	29	
5921	31	29	
5922	31.5	29	
5923	32	29	
5924	32.5	29	
5925	33	29	
5926	33.5	29	
5927	34	29	
5928	34.5	29	
5929	35	29	
5930	35.5	29	
5931	36	29	
5932	36.5	29	
5933	37	29	
5934	37.5	29	
5935	38	29	
5936	38.5	29	
5937	39	29	
5938	39.5	29	
5939	40	29	
5940	40.5	29	
5941	41	29	
5942	41.5	29	
5943	42	29	
5944	42.5	29	
5945	43	29	
5946	43.5	29	
5947	44	29	
5948	44.5	29	
5949	45	29	
5950	45.5	29	
5951	46	29	
5952	46.5	29	
5953	47	29	
5954	47.5	29	
5955	48	29	
5956	48.5	29	
5957	49	29	
5958	49.5	29	
5959	50	29	
5960	0	29.5	
5961	0.5	29.5	
5962	1	29.5	
5963	1.5	29.5	
5964	2	29.5	
5965	2.5	29.5	
5966	3	29.5	
5967	3.5	29.5	
5968	4	29.5	
5969	4.5	29.5	
5970	5	29.5	
5971	5.5	29.5	
5972	6	29.5	
5973	6.5	29.5	
5974	7	29.5	
5975	7.5	29.5	
5976	8	29.5	
5977	8.5	29.5	
5978	9	29.5	
5979	9.5	29.5	
5980	10	29.5	
5981	10.5	29.5	
5982	11	29.5	
5983	11.5	29.5	
5984	12	29.5	
5985	12.5	29.5	
5986	13	29.5	
5987	13.5	29.5	
5988	14	29.5	
5989	14.5	29.5	
5990	15	29.5	
5991	15.5	29.5	
5992	16	29.5	
5993	16.5	29.5	
5994	17	29.5	
5995	17.5	29.5	
5996	18	29.5	
5997	18.5	29.5	
5998	19	29.5	
5999	19.5	29.5	
6000	20	29.5	
6001	20.5	29.5	
6002	21	29.5	
6003	21.5	29.5	
6004	22	29.5	
6005	22.5	29.5	
6006	23	29.5	
6007	23.5	29.5	
6008	24	29.5	
6009	24.5	29.5	
6010	25	29.5	
6011	25.5	29.5	
6012	26	29.5	
6013	26.5	29.5	
6014	27	29.5	
6015	27.5	29.5	
6016	28	29.5	
6017	28.5	29.5	
6018	29	29.5	
6019	29.5	29.5	
6020	30	29.5	
6021	30.5	29.5	
6022	31	29.5	
6023	31.5	29.5	
6024	32	29.5	
6025	32.5	29.5	
6026	33	29.5	
6027	33.5	29.5	
6028	34	29.5	
6029	34.5	29.5	
6030	35	29.5	
6031	35.5	29.5	
6032	36	29.5	
6033	36.5	29.5	
6034	37	29.5	
6035	37.5	29.5	
6036	38	29.5	
6037	38.5	29.5	
6038	39	29.5	
6039	39.5	29.5	
6040	40	29.5	
6041	40.5	29.5	
6042	41	29.5	
6043	41.5	29.5	
6044	42	29.5	
6045	42.5	29.5	
6046	43	29.5	
6047	43.5	29.5	
6048	44	29.5	
6049	44.5	29.5	
6050	45	29.5	
6051	45.5	29.5	
6052	46	29.5	
6053	46.5	29.5	
6054	47	29.5	
6055	47.5	29.5	
6056	48	29.5	
6057	48.5	29.5	
6058	49	29.5	
6059	49.5	29.5	
6060	50	29.5	
6061	0	30	
6062	0.5	30	
6063	1	30	
6064	1.5	30	
6065	2	30	
6066	2.5	30	
6067	3	30	
6068	3.5	30	
6069	4	30	
6070	4.5	30	
6071	5	30	
6072	5.5	30	
6073	6	30	
6074	6.5	30	
6075	7	30	
6076	7.5	30	
6077	8	30	
6078	8.5	30	
6079	9	30	
6080	9.5	30	
6081	10	30	
6082	10.5	30	
6083	11	30	
6084	11.5	30	
6085	12	30	
6086	12.5	30	
6087	13	30	
6088	13.5	30	
6089	14	30	
6090	14.5	30	
6091	15	30	
6092	15.5	30	
6093	16	30	
6094	16.5	30	
6095	17	30	
6096	17.5	30	
6097	18	30	
6098	18.5	30	
6099	19	30	
6100	19.5	30	
6101	20	30	
6102	20.5	30	
6103	21	30	
6104	21.5	30	
6105	22	30	
6106	22.5	30	
6107	23	30	
6108	23.5	30	
6109	24	30	
6110	24.5	30	
6111	25	30	
6112	25.5	30	
6113	26	30	
6114	26.5	30	
6115	27	30	
6116	27.5	30	
6117	28	30	
6118	28.5	30	
6119	29	30	
6120	29.5	30	
6121	30	30	
6122	30.5	30	
6123	31	30	
6124	31.5	30	
6125	32	30	
6126	32.5	30	
6127	33	30	
6128	33.5	30	
6129	34	30	
6130	34.5	30	
6131	35	30	
6132	35.5	30	
6133	36	30	
6134	36.5	30	
6135	37	30	
6136	37.5	30	
6137	38	30	
6138	38.5	30	
6139	39	30	
6140	39.5	30	
6141	40	30	
6142	40.5	30	
6143	41	30	
6144	41.5	30	
6145	42	30	
6146	42.5	30	
6147	43	30	
6148	43.5	30	
6149	44	30	
6150	44.5	30	
6151	45	30	
6152	45.5	30	
6153	46	30	
6154	46.5	30	
6155	47	30	
6156	47.5	30	
6157	48	30	
6158	48.5	30	
6159	49	30	
6160	49.5	30	
6161	50	30	
6162	0	30.5	
6163	0.5	30.5	
6164	1	30.5	
6165	1.5	30.5	
6166	2	30.5	
6167	2.5	30.5	
6168	3	30.5	
6169	3.5	30.5	
6170	4	30.5	
6171	4.5	30.5	
6172	5	30.5	
6173	5.5	30.5	
6174	6	30.5	
6175	6.5	30.5	
6176	7	30.5	
6177	7.5	30.5	
6178	8	30.5	
6179	8.5	30.5	
6180	9	30.5	
6181	9.5	30.5	
6182	10	30.5	
6183	10.5	30.5	
6184	11	30.5	
6185	11.5	30.5	
6186	12	30.5	
6187	12.5	30.5	
6188	13	30.5	
6189	13.5	30.5	
6190	14	30.5	
6191	14.5	30.5	
6192	15	30.5	
6193	15.5	30.5	
6194	16	30.5	
6195	16.5	30.5	
6196	17	30.5	
6197	17.5	30.5	
6198	18	30.5	
6199	18.5	30.5	
6200	19	30.5	
6201	19.5	30.5	
6202	20	30.5	
6203	20.5	30.5	
6204	21	30.5	
6205	21.5	30.5	
6206	22	30.5	
6207	22.5	30.5	
6208	23	30.5	
6209	23.5	30.5	
6210	24	30.5	
6211	24.5	30.5	
6212	25	30.5	
6213	25.5	30.5	
6214	26	30.5	
6215	26.5	30.5	
6216	27	30.5	
6217	27.5	30.5	
6218	28	30.5	
6219	28.5	30.5	
6220	29	30.5	
6221	29.5	30.5	
6222	30	30.5	
6223	30.5	30.5	
6224	31	30.5	
6225	31.5	30.5	
6226	32	30.5	
6227	32.5	30.5	
6228	33	30.5	
6229	33.5	30.5	
6230	34	30.5	
6231	34.5	30.5	
6232	35	30.5	
6233	35.5	30.5	
6234	36	30.5	
6235	36.5	30.5	
6236	37	30.5	
6237	37.5	30.5	
6238	38	30.5	
6239	38.5	30.5	
6240	39	30.5	
6241	39.5	30.5	
6242	40	30.5	
6243	40.5	30.5	
6244	41	30.5	
6245	41.5	30.5	
6246	42	30.5	
6247	42.5	30.5	
6248	43	30.5	
6249	43.5	30.5	
6250	44	30.5	
6251	44.5	30.5	
6252	45	30.5	
6253	45.5	30.5	
6254	46	30.5	
6255	46.5	30.5	
6256	47	30.5	
6257	47.5	30.5	
6258	48	30.5	
6259	48.5	30.5	
6260	49	30.5	
6261	49.5	30.5	
6262	50	30.5	
6263	0	31	
6264	0.5	31	
6265	1	31	
6266	1.5	31	
6267	2	31	
6268	2.5	31	
6269	3	31	
6270	3.5	31	
6271	4	31	
6272	4.5	31	
6273	5	31	
6274	5.5	31	
6275	6	31	
6276	6.5	31	
6277	7	31	
6278	7.5	31	
6279	8	31	
6280	8.5	31	
6281	9	31	
6282	9.5	31	
6283	10	31	
6284	10.5	31	
6285	11	31	
6286	11.5	31	
6287	12	31	
6288	12.5	31	
6289	13	31	
6290	13.5	31	
6291	14	31	
6292	14.5	31	
6293	15	31	
6294	15.5	31	
6295	16	31	
6296	16.5	31	
6297	17	31	
6298	17.5	31	
6299	18	31	
6300	18.5	31	
6301	19	31	
6302	19.5	31	
6303	20	31	
6304	20.5	31	
6305	21	31	
6306	21.5	31	
6307	22	31	
6308	22.5	31	
6309	23	31	
6310	23.5	31	
6311	24	31	
6312	24.5	31	
6313	25	31	
6314	25.5	31	
6315	26	31	
6316	26.5	31	
6317	27	31	
6318	27.5	31	
6319	28	31	
6320	28.5	31	
6321	29	31	
6322	29.5	31	
6323	30	31	
6324	30.5	31	
6325	31	31	
6326	31.5	31	
6327	32	31	
6328	32.5	31	
6329	33	31	
6330	33.5	31	
6331	34	31	
6332	34.5	31	
6333	35	31	
6334	35.5	31	
6335	36	31	
6336	36.5	31	
6337	37	31	
6338	37.5	31	
6339	38	31	
6340	38.5	31	
6341	39	31	
6342	39.5	31	
6343	40	31	
6344	40.5	31	
6345	41	31	
6346	41.5	31	
6347	42	31	
6348	42.5	31	
6349	43	31	
6350	43.5	31	
6351	44	31	
6352	44.5	31	
6353	45	31	
6354	45.5	31	
6355	46	31	
6356	46.5	31	
6357	47	31	
6358	47.5	31	
6359	48	31	
6360	48.5	31	
6361	49	31	
6362	49.5	31	
6363	50	31	
6364	0	31.5	
6365	0.5	31.5	
6366	1	31.5	
6367	1.5	31.5	
6368	2	31.5	
6369	2.5	31.5	
6370	3	31.5	
6371	3.5	31.5	
6372	4	31.5	
6373	4.5	31.5	
6374	5	31.5	
6375	5.5	31.5	
6376	6	31.5	
6377	6.5	31.5	
6378	7	31.5	
6379	7.5	31.5	
6380	8	31.5	
6381	8.5	31.5	
6382	9	31.5	
6383	9.5	31.5	
6384	10	31.5	
6385	10.5	31.5	
6386	11	31.5	
6387	11.5	31.5	
6388	12	31.5	
6389	12.5	31.5	
6390	13	31.5	
6391	13.5	31.5	
6392	14	31.5	
6393	14.5	31.5	
6394	15	31.5	
6395	15.5	31.5	
6396	16	31.5	
6397	16.5	31.5	
6398	17	31.5	
6399	17.5	31.5	
6400	18	31.5	
6401	18.5	31.5	
6402	19	31.5	
6403	19.5	31.5	
6404	20	31.5	
6405	20.5	31.5	
6406	21	31.5	
6407	21.5	31.5	
6408	22	31.5	
6409	22.5	31.5	
6410	23	31.5	
6411	23.5	31.5	
6412	24	31.5	
6413	24.5	31.5	
6414	25	31.5	
6415	25.5	31.5	
6416	26	31.5	
6417	26.5	31.5	
6418	27	31.5	
6419	27.5	31.5	
6420	28	31.5	
6421	28.5	31.5	
6422	29	31.5	
6423	29.5	31.5	
6424	30	31.5	
6425	30.5	31.5	
6426	31	31.5	
6427	31.5	31.5	
6428	32	31.5	
6429	32.5	31.5	
6430	33	31.5	
6431	33.5	31.5	
6432	34	31.5	
6433	34.5	31.5	
6434	35	31.5	
6435	35.5	31.5	
6436	36	31.5	
6437	36.5	31.5	
6438	37	31.5	
6439	37.5	31.5	
6440	38	31.5	
6441	38.5	31.5	
6442	39	31.5	
6443	39.5	31.5	
6444	40	31.5	
6445	40.5	31.5	
6446	41	31.5	
6447	41.5	31.5	
6448	42	31.5	
6449	42.5	31.5	
6450	43	31.5	
6451	43.5	31.5	
6452	44	31.5	
6453	44.5	31.5	
6454	45	31.5	
6455	45.5	31.5	
6456	46	31.5	
6457	46.5	31.5	
6458	47	31.5	
6459	47.5	31.5	
6460	48	31.5	
6461	48.5	31.5	
6462	49	31.5	
6463	49.5	31.5	
6464	50	31.5	
6465	0	32	
6466	0.5	32	
6467	1	32	
6468	1.5	32	
6469	2	32	
6470	2.5	32	
6471	3	32	
6472	3.5	32	
6473	4	32	
6474	4.5	32	
6475	5	32	
6476	5.5	32	
6477	6	32	
6478	6.5	32	
6479	7	32	
6480	7.5	32	
6481	8	32	
6482	8.5	32	
6483	9	32	
6484	9.5	32	
6485	10	32	
6486	10.5	32	
6487	11	32	
6488	11.5	32	
6489	12	32	
6490	12.5	32	
6491	13	32	
6492	13.5	32	
6493	14	32	
6494	14.5	32	
6495	15	32	
6496	15.5	32	
6497	16	32	
6498	16.5	32	
6499	17	32	
6500	17.5	32	
6501	18	32	
6502	18.5	32	
6503	19	32	
6504	19.5	32	
6505	20	32	
6506	20.5	32	
6507	21	32	
6508	21.5	32	
6509	22	32	
6510	22.5	32	
6511	23	32	
6512	23.5	32	
6513	24	32	
6514	24.5	32	
6515	25	32	
6516	25.5	32	
6517	26	32	
6518	26.5	32	
6519	27	32	
6520	27.5	32	
6521	28	32	
6522	28.5	32	
6523	29	32	
6524	29.5	32	
6525	30	32	
6526	30.5	32	
6527	31	32	
6528	31.5	32	
6529	32	32	
6530	32.5	32	
6531	33	32	
6532	33.5	32	
6533	34	32	
6534	34.5	32	
6535	35	32	
6536	35.5	32	
6537	36	32	
6538	36.5	32	
6539	37	32	
6540	37.5	32	
6541	38	32	
6542	38.5	32	
6543	39	32	
6544	39.5	32	
6545	40	32	
6546	40.5	32	
6547	41	32	
6548	41.5	32	
6549	42	32	
6550	42.5	32	
6551	43	32	
6552	43.5	32	
6553	44	32	
6554	44.5	32	
6555	45	32	
6556	45.5	32	
6557	46	32	
6558	46.5	32	
6559	47	32	
6560	47.5	32	
6561	48	32	
6562	48.5	32	
6563	49	32	
6564	49.5	32	
6565	50	32	
6566	0	32.5	
6567	0.5	32.5	
6568	1	32.5	
6569	1.5	32.5	
6570	2	32.5	
6571	2.5	32.5	
6572	3	32.5	
6573	3.5	32.5	
6574	4	32.5	
6575	4.5	32.5	
6576	5	32.5	
6577	5.5	32.5	
6578	6	32.5	
6579	6.5	32.5	
6580	7	32.5	
6581	7.5	32.5	
6582	8	32.5	
6583	8.5	32.5	
6584	9	32.5	
6585	9.5	32.5	
6586	10	32.5	
6587	10.5	32.5	
6588	11	32.5	
6589	11.5	32.5	
6590	12	32.5	
6591	12.5	32.5	
6592	13	32.5	
6593	13.5	32.5	
6594	14	32.5	
6595	14.5	32.5	
6596	15	32.5	
6597	15.5	32.5	
6598	16	32.5	
6599	16.5	32.5	
6600	17	32.5	
6601	17.5	32.5	
6602	18	32.5	
6603	18.5	32.5	
6604	19	32.5	
6605	19.5	32.5	
6606	20	32.5	
6607	20.5	32.5	
6608	21	32.5	
6609	21.5	32.5	
6610	22	32.5	
6611	22.5	32.5	
6612	23	32.5	
6613	23.5	32.5	
6614	24	32.5	
6615	24.5	32.5	
6616	25	32.5	
6617	25.5	32.5	
6618	26	32.5	
6619	26.5	32.5	
6620	27	32.5	
6621	27.5	32.5	
6622	28	32.5	
6623	28.5	32.5	
6624	29	32.5	
6625	29.5	32.5	
6626	30	32.5	
6627	30.5	32.5	
6628	31	32.5	
6629	31.5	32.5	
6630	32	32.5	
6631	32.5	32.5	
6632	33	32.5	
6633	33.5	32.5	
6634	34	32.5	
6635	34.5	32.5	
6636	35	32.5	
6637	35.5	32.5	
6638	36	32.5	
6639	36.5	32.5	
6640	37	32.5	
6641	37.5	32.5	
6642	38	32.5	
6643	38.5	32.5	
6644	39	32.5	
6645	39.5	32.5	
6646	40	32.5	
6647	40.5	32.5	
6648	41	32.5	
6649	41.5	32.5	
6650	42	32.5	
6651	42.5	32.5	
6652	43	32.5	
6653	43.5	32.5	
6654	44	32.5	
6655	44.5	32.5	
6656	45	32.5	
6657	45.5	32.5	
6658	46	32.5	
6659	46.5	32.5	
6660	47	32.5	
6661	47.5	32.5	
6662	48	32.5	
6663	48.5	32.5	
6664	49	32.5	
6665	49.5	32.5	
6666	50	32.5	
6667	0	33	
6668	0.5	33	
6669	1	33	
6670	1.5	33	
6671	2	33	
6672	2.5	33	
6673	3	33	
6674	3.5	33	
6675	4	33	
6676	4.5	33	
6677	5	33	
6678	5.5	33	
6679	6	33	
6680	6.5	33	
6681	7	33	
6682	7.5	33	
6683	8	33	
6684	8.5	33	
6685	9	33	
6686	9.5	33	
6687	10	33	
6688	10.5	33	
6689	11	33	
6690	11.5	33	
6691	12	33	
6692	12.5	33	
6693	13	33	
6694	13.5	33	
6695	14	33	
6696	14.5	33	
6697	15	33	
6698	15.5	33	
6699	16	33	
6700	16.5	33	
6701	17	33	
6702	17.5	33	
6703	18	33	
6704	18.5	33	
6705	19	33	
6706	19.5	33	
6707	20	33	
6708	20.5	33	
6709	21	33	
6710	21.5	33	
6711	22	33	
6712	22.5	33	
6713	23	33	
6714	23.5	33	
6715	24	33	
6716	24.5	33	
6717	25	33	
6718	25.5	33	
6719	26	33	
6720	26.5	33	
6721	27	33	
6722	27.5	33	
6723	28	33	
6724	28.5	33	
6725	29	33	
6726	29.5	33	
6727	30	33	
6728	30.5	33	
6729	31	33	
6730	31.5	33	
6731	32	33	
6732	32.5	33	
6733	33	33	
6734	33.5	33	
6735	34	33	
6736	34.5	33	
6737	35	33	
6738	35.5	33	
6739	36	33	
6740	36.5	33	
6741	37	33	
6742	37.5	33	
6743	38	33	
6744	38.5	33	
6745	39	33	
6746	39.5	33	
6747	40	33	
6748	40.5	33	
6749	41	33	
6750	41.5	33	
6751	42	33	
6752	42.5	33	
6753	43	33	
6754	43.5	33	
6755	44	33	
6756	44.5	33	
6757	45	33	
6758	45.5	33	
6759	46	33	
6760	46.5	33	
6761	47	33	
6762	47.5	33	
6763	48	33	
6764	48.5	33	
6765	49	33	
6766	49.5	33	
6767	50	33	
6768	0	33.5	
6769	0.5	33.5	
6770	1	33.5	
6771	1.5	33.5	
6772	2	33.5	
6773	2.5	33.5	
6774	3	33.5	
6775	3.5	33.5	
6776	4	33.5	
6777	4.5	33.5	
6778	5	33.5	
6779	5.5	33.5	
6780	6	33.5	
6781	6.5	33.5	
6782	7	33.5	
6783	7.5	33.5	
6784	8	33.5	
6785	8.5	33.5	
6786	9	33.5	
6787	9.5	33.5	
6788	10	33.5	
6789	10.5	33.5	
6790	11	33.5	
6791	11.5	33.5	
6792	12	33.5	
6793	12.5	33.5	
6794	13	33.5	
6795	13.5	33.5	
6796	14	33.5	
6797	14.5	33.5	
6798	15	33.5	
6799	15.5	33.5	
6800	16	33.5	
6801	16.5	33.5	
6802	17	33.5	
6803	17.5	33.5	
6804	18	33.5	
6805	18.5	33.5	
6806	19	33.5	
6807	19.5	33.5	
6808	20	33.5	
6809	20.5	33.5	
6810	21	33.5	
6811	21.5	33.5	
6812	22	33.5	
6813	22.5	33.5	
6814	23	33.5	
6815	23.5	33.5	
6816	24	33.5	
6817	24.5	33.5	
6818	25	33.5	
6819	25.5	33.5	
6820	26	33.5	
6821	26.5	33.5	
6822	27	33.5	
6823	27.5	33.5	
6824	28	33.5	
6825	28.5	33.5	
6826	29	33.5	
6827	29.5	33.5	
6828	30	33.5	
6829	30.5	33.5	
6830	31	33.5	
6831	31.5	33.5	
6832	32	33.5	
6833	32.5	33.5	
6834	33	33.5	
6835	33.5	33.5	
6836	34	33.5	
6837	34.5	33.5	
6838	35	33.5	
6839	35.5	33.5	
6840	36	33.5	
6841	36.5	33.5	
6842	37	33.5	
6843	37.5	33.5	
6844	38	33.5	
6845	38.5	33.5	
6846	39	33.5	
6847	39.5	33.5	
6848	40	33.5	
6849	40.5	33.5	
6850	41	33.5	
6851	41.5	33.5	
6852	42	33.5	
6853	42.5	33.5	
6854	43	33.5	
6855	43.5	33.5	
6856	44	33.5	
6857	44.5	33.5	
6858	45	33.5	
6859	45.5	33.5	
6860	46	33.5	
6861	46.5	33.5	
6862	47	33.5	
6863	47.5	33.5	
6864	48	33.5	
6865	48.5	33.5	
6866	49	33.5	
6867	49.5	33.5	
6868	50	33.5	
6869	0	34	
6870	0.5	34	
6871	1	34	
6872	1.5	34	
6873	2	34	
6874	2.5	34	
6875	3	34	
6876	3.5	34	
6877	4	34	
6878	4.5	34	
6879	5	34	
6880	5.5	34	
6881	6	34	
6882	6.5	34	
6883	7	34	
6884	7.5	34	
6885	8	34	
6886	8.5	34	
6887	9	34	
6888	9.5	34	
6889	10	34	
6890	10.5	34	
6891	11	34	
6892	11.5	34	
6893	12	34	
6894	12.5	34	
6895	13	34	
6896	13.5	34	
6897	14	34	
6898	14.5	34	
6899	15	34	
6900	15.5	34	
6901	16	34	
6902	16.5	34	
6903	17	34	
6904	17.5	34	
6905	18	34	
6906	18.5	34	
6907	19	34	
6908	19.5	34	
6909	20	34	
6910	20.5	34	
6911	21	34	
6912	21.5	34	
6913	22	34	
6914	22.5	34	
6915	23	34	
6916	23.5	34	
6917	24	34	
6918	24.5	34	
6919	25	34	
6920	25.5	34	
6921	26	34	
6922	26.5	34	
6923	27	34	
6924	27.5	34	
6925	28	34	
6926	28.5	34	
6927	29	34	
6928	29.5	34	
6929	30	34	
6930	30.5	34	
6931	31	34	
6932	31.5	34	
6933	32	34	
6934	32.5	34	
6935	33	34	
6936	33.5	34	
6937	34	34	
6938	34.5	34	
6939	35	34	
6940	35.5	34	
6941	36	34	
6942	36.5	34	
6943	37	34	
6944	37.5	34	
6945	38	34	
6946	38.5	34	
6947	39	34	
6948	39.5	34	
6949	40	34	
6950	40.5	34	
6951	41	34	
6952	41.5	34	
6953	42	34	
6954	42.5	34	
6955	43	34	
6956	43.5	34	
6957	44	34	
6958	44.5	34	
6959	45	34	
6960	45.5	34	
6961	46	34	
6962	46.5	34	
6963	47	34	
6964	47.5	34	
6965	48	34	
6966	48.5	34	
6967	49	34	
6968	49.5	34	
6969	50	34	
6970	0	34.5	
6971	0.5	34.5	
6972	1	34.5	
6973	1.5	34.5	
6974	2	34.5	
6975	2.5	34.5	
6976	3	34.5	
6977	3.5	34.5	
6978	4	34.5	
6979	4.5	34.5	
6980	5	34.5	
6981	5.5	34.5	
6982	6	34.5	
6983	6.5	34.5	
6984	7	34.5	
6985	7.5	34.5	
6986	8	34.5	
6987	8.5	34.5	
6988	9	34.5	
6989	9.5	34.5	
6990	10	34.5	
6991	10.5	34.5	
6992	11	34.5	
6993	11.5	34.5	
6994	12	34.5	
6995	12.5	34.5	
6996	13	34.5	
6997	13.5	34.5	
6998	14	34.5	
6999	14.5	34.5	
7000	15	34.5	
7001	15.5	34.5	
7002	16	34.5	
7003	16.5	34.5	
7004	17	34.5	
7005	17.5	34.5	
7006	18	34.5	
7007	18.5	34.5	
7008	19	34.5	
7009	19.5	34.5	
7010	20	34.5	
7011	20.5	34.5	
7012	21	34.5	
7013	21.5	34.5	
7014	22	34.5	
7015	22.5	34.5	
7016	23	34.5	
7017	23.5	34.5	
7018	24	34.5	
7019	24.5	34.5	
7020	25	34.5	
7021	25.5	34.5	
7022	26	34.5	
7023	26.5	34.5	
7024	27	34.5	
7025	27.5	34.5	
7026	28	34.5	
7027	28.5	34.5	
7028	29	34.5	
7029	29.5	34.5	
7030	30	34.5	
7031	30.5	34.5	
7032	31	34.5	
7033	31.5	34.5	
7034	32	34.5	
7035	32.5	34.5	
7036	33	34.5	
7037	33.5	34.5	
7038	34	34.5	
7039	34.5	34.5	
7040	35	34.5	
7041	35.5	34.5	
7042	36	34.5	
7043	36.5	34.5	
7044	37	34.5	
7045	37.5	34.5	
7046	38	34.5	
7047	38.5	34.5	
7048	39	34.5	
7049	39.5	34.5	
7050	40	34.5	
7051	40.5	34.5	
7052	41	34.5	
7053	41.5	34.5	
7054	42	34.5	
7055	42.5	34.5	
7056	43	34.5	
7057	43.5	34.5	
7058	44	34.5	
7059	44.5	34.5	
7060	45	34.5	
7061	45.5	34.5	
7062	46	34.5	
7063	46.5	34.5	
7064	47	34.5	
7065	47.5	34.5	
7066	48	34.5	
7067	48.5	34.5	
7068	49	34.5	
7069	49.5	34.5	
7070	50	34.5	
7071	0	35	
7072	0.5	35	
7073	1	35	
7074	1.5	35	
7075	2	35	
7076	2.5	35	
7077	3	35	
7078	3.5	35	
7079	4	35	
7080	4.5	35	
7081	5	35	
7082	5.5	35	
7083	6	35	
7084	6.5	35	
7085	7	35	
7086	7.5	35	
7087	8	35	
7088	8.5	35	
7089	9	35	
7090	9.5	35	
7091	10	35	
7092	10.5	35	
7093	11	35	
7094	11.5	35	
7095	12	35	
7096	12.5	35	
7097	13	35	
7098	13.5	35	
7099	14	35	
7100	14.5	35	
7101	15	35	
7102	15.5	35	
7103	16	35	
7104	16.5	35	
7105	17	35	
7106	17.5	35	
7107	18	35	
7108	18.5	35	
7109	19	35	
7110	19.5	35	
7111	20	35	
